sorteo,fecha,dia_semana,hora,momento,combinacion,n1,n2,n3,EXACTA_GANADORES,EXACTA_MONTO,TRIO_PAR_GANADORES,TRIO_PAR_MONTO,TRIO_AZAR_GANADORES,TRIO_AZAR_MONTO,PAR_GANADORES,PAR_MONTO,TERMINACION_GANADORES,TERMINACION_MONTO
21444,2023-09-18 21:00:00,Monday,21,NOCHE,196,1,9,6,17,680000,0,0,22,143000,21,42000,30,12000
21445,2023-09-19 14:00:00,Tuesday,14,DIA,046,0,4,6,2,80000,0,0,3,19500,15,30000,35,14000
21446,2023-09-19 18:00:00,Tuesday,18,TARDE,098,0,9,8,0,0,0,0,4,26000,3,6000,58,23200
21447,2023-09-19 21:00:00,Tuesday,21,NOCHE,404,4,0,4,0,0,12,156000,0,0,9,18000,45,18000
21448,2023-09-20 14:00:00,Wednesday,14,DIA,933,9,3,3,4,160000,6,78000,0,0,20,40000,78,31200
21449,2023-09-20 18:00:00,Wednesday,18,TARDE,063,0,6,3,5,200000,0,0,36,234000,23,46000,84,33600
21450,2023-09-20 21:00:00,Wednesday,21,NOCHE,104,1,0,4,48,1920000,0,0,34,221000,31,62000,70,28000
21451,2023-09-21 14:00:00,Thursday,14,DIA,153,1,5,3,62,2480000,0,0,77,500500,115,230000,93,37200
21452,2023-09-21 18:00:00,Thursday,18,TARDE,299,2,9,9,0,0,3,39000,0,0,9,18000,91,36400
21453,2023-09-21 21:00:00,Thursday,21,NOCHE,113,1,1,3,48,1920000,33,429000,0,0,40,80000,49,19600
21454,2023-09-22 14:00:00,Friday,14,DIA,875,8,7,5,17,680000,0,0,37,240500,47,94000,140,56000
21455,2023-09-22 18:00:00,Friday,18,TARDE,061,0,6,1,50,2000000,0,0,74,481000,68,136000,136,54400
21456,2023-09-22 21:00:00,Friday,21,NOCHE,201,2,0,1,7,280000,0,0,72,468000,42,84000,97,38800
21457,2023-09-23 14:00:00,Saturday,14,DIA,803,8,0,3,4,160000,0,0,19,123500,12,24000,131,52400
21458,2023-09-23 18:00:00,Saturday,18,TARDE,514,5,1,4,27,1080000,0,0,46,299000,41,82000,47,18800
21459,2023-09-23 21:00:00,Saturday,21,NOCHE,419,4,1,9,34,1360000,0,0,20,130000,20,40000,108,43200
21460,2023-09-24 14:00:00,Sunday,14,DIA,654,6,5,4,27,1080000,0,0,43,279500,72,144000,110,44000
21461,2023-09-24 18:00:00,Sunday,18,TARDE,443,4,4,3,7,280000,9,117000,0,0,28,56000,63,25200
21462,2023-09-24 21:00:00,Sunday,21,NOCHE,664,6,6,4,8,320000,3,39000,0,0,37,74000,98,39200
21463,2023-09-25 14:00:00,Monday,14,DIA,179,1,7,9,14,560000,0,0,12,78000,33,66000,126,50400
21464,2023-09-25 18:00:00,Monday,18,TARDE,247,2,4,7,36,1440000,0,0,54,351000,40,80000,91,36400
21465,2023-09-25 21:00:00,Monday,21,NOCHE,670,6,7,0,2,80000,0,0,10,65000,26,52000,66,26400
21466,2023-09-26 14:00:00,Tuesday,14,DIA,396,3,9,6,8,320000,0,0,84,546000,29,58000,120,48000
21467,2023-09-26 18:00:00,Tuesday,18,TARDE,628,6,2,8,13,520000,0,0,49,318500,79,158000,98,39200
21468,2023-09-26 21:00:00,Tuesday,21,NOCHE,308,3,0,8,11,440000,0,0,8,52000,21,42000,126,50400
21469,2023-09-27 14:00:00,Wednesday,14,DIA,541,5,4,1,23,920000,0,0,48,312000,54,108000,88,35200
21470,2023-09-27 18:00:00,Wednesday,18,TARDE,754,7,5,4,19,760000,0,0,45,292500,58,116000,67,26800
21471,2023-09-27 21:00:00,Wednesday,21,NOCHE,466,4,6,6,0,0,3,39000,0,0,47,94000,45,18000
21472,2023-09-28 14:00:00,Thursday,14,DIA,775,7,7,5,9,360000,10,130000,0,0,72,144000,149,59600
21473,2023-09-28 18:00:00,Thursday,18,TARDE,193,1,9,3,5,200000,0,0,21,136500,17,34000,172,68800
21474,2023-09-28 21:00:00,Thursday,21,NOCHE,903,9,0,3,50,2000000,0,0,16,104000,30,60000,250,100000
21475,2023-09-29 14:00:00,Friday,14,DIA,020,0,2,0,10,400000,10,130000,0,0,25,50000,78,31200
21476,2023-09-29 18:00:00,Friday,18,TARDE,210,2,1,0,80,3200000,0,0,106,689000,42,84000,44,17600
21477,2023-09-29 21:00:00,Friday,21,NOCHE,543,5,4,3,23,920000,0,0,57,370500,83,166000,167,66800
21478,2023-09-30 14:00:00,Saturday,14,DIA,465,4,6,5,11,440000,0,0,98,637000,46,92000,168,67200
21479,2023-09-30 18:00:00,Saturday,18,TARDE,209,2,0,9,70,2800000,0,0,56,364000,34,68000,236,94400
21480,2023-09-30 21:00:00,Saturday,21,NOCHE,508,5,0,8,11,440000,0,0,82,533000,18,36000,54,21600
21481,2023-10-01 14:00:00,Sunday,14,DIA,853,8,5,3,67,2680000,0,0,111,721500,90,180000,101,40400
21482,2023-10-01 18:00:00,Sunday,18,TARDE,407,4,0,7,12,480000,0,0,7,45500,9,18000,83,33200
21483,2023-10-01 21:00:00,Sunday,21,NOCHE,423,4,2,3,17,680000,0,0,33,214500,76,152000,57,22800
21484,2023-10-02 14:00:00,Monday,14,DIA,307,3,0,7,15,600000,0,0,32,208000,28,56000,117,46800
21485,2023-10-02 18:00:00,Monday,18,TARDE,317,3,1,7,93,3720000,0,0,157,1020500,45,90000,72,28800
21486,2023-10-02 21:00:00,Monday,21,NOCHE,730,7,3,0,104,4160000,0,0,48,312000,24,48000,43,17200
21487,2023-10-03 14:00:00,Tuesday,14,DIA,497,4,9,7,22,880000,0,0,20,130000,27,54000,136,54400
21488,2023-10-03 18:00:00,Tuesday,18,TARDE,806,8,0,6,1,40000,0,0,10,65000,20,40000,80,32000
21489,2023-10-03 21:00:00,Tuesday,21,NOCHE,448,4,4,8,4,160000,11,143000,0,0,42,84000,87,34800
21490,2023-10-04 14:00:00,Wednesday,14,DIA,847,8,4,7,2,80000,0,0,28,182000,65,130000,130,52000
21491,2023-10-04 18:00:00,Wednesday,18,TARDE,410,4,1,0,67,2680000,0,0,69,448500,44,88000,93,37200
21492,2023-10-04 21:00:00,Wednesday,21,NOCHE,888,8,8,8,116,4640000,0,0,0,0,32,64000,65,26000
21493,2023-10-05 14:00:00,Thursday,14,DIA,806,8,0,6,6,240000,0,0,15,97500,30,60000,103,41200
21494,2023-10-05 18:00:00,Thursday,18,TARDE,354,3,5,4,16,640000,0,0,60,390000,80,160000,80,32000
21495,2023-10-05 21:00:00,Thursday,21,NOCHE,528,5,2,8,77,3080000,0,0,46,299000,48,96000,110,44000
21496,2023-10-06 14:00:00,Friday,14,DIA,998,9,9,8,12,480000,7,91000,0,0,71,142000,128,51200
21497,2023-10-06 18:00:00,Friday,18,TARDE,982,9,8,2,10,400000,0,0,32,208000,17,34000,290,116000
21498,2023-10-06 21:00:00,Friday,21,NOCHE,152,1,5,2,8,320000,0,0,52,338000,75,150000,112,44800
21499,2023-10-07 14:00:00,Saturday,14,DIA,415,4,1,5,15,600000,0,0,49,318500,75,150000,166,66400
21500,2023-10-07 18:00:00,Saturday,18,TARDE,515,5,1,5,104,4160000,58,754000,0,0,65,130000,80,32000
21501,2023-10-07 21:00:00,Saturday,21,NOCHE,384,3,8,4,4,160000,0,0,31,201500,22,44000,51,20400
21502,2023-10-08 14:00:00,Sunday,14,DIA,896,8,9,6,14,560000,0,0,41,266500,26,52000,89,35600
21503,2023-10-08 18:00:00,Sunday,18,TARDE,945,9,4,5,19,760000,0,0,43,279500,16,32000,164,65600
21504,2023-10-08 21:00:00,Sunday,21,NOCHE,122,1,2,2,3,120000,26,338000,0,0,133,266000,67,26800
21505,2023-10-09 14:00:00,Monday,14,DIA,395,3,9,5,17,680000,0,0,87,565500,52,104000,99,39600
21506,2023-10-09 18:00:00,Monday,18,TARDE,808,8,0,8,29,1160000,14,182000,0,0,27,54000,48,19200
21507,2023-10-09 21:00:00,Monday,21,NOCHE,488,4,8,8,8,320000,4,52000,0,0,82,164000,37,14800
21508,2023-10-10 14:00:00,Tuesday,14,DIA,669,6,6,9,2,80000,1,13000,0,0,75,150000,155,62000
21509,2023-10-10 18:00:00,Tuesday,18,TARDE,428,4,2,8,24,960000,0,0,22,143000,44,88000,108,43200
21510,2023-10-10 21:00:00,Tuesday,21,NOCHE,976,9,7,6,40,1600000,0,0,6,39000,41,82000,104,41600
21511,2023-10-11 14:00:00,Wednesday,14,DIA,532,5,3,2,16,640000,0,0,63,409500,38,76000,72,28800
21512,2023-10-11 18:00:00,Wednesday,18,TARDE,586,5,8,6,15,600000,0,0,16,104000,25,50000,81,32400
21513,2023-10-11 21:00:00,Wednesday,21,NOCHE,516,5,1,6,17,680000,0,0,30,195000,20,40000,61,24400
21514,2023-10-12 14:00:00,Thursday,14,DIA,219,2,1,9,14,560000,0,0,34,221000,25,50000,150,60000
21515,2023-10-12 18:00:00,Thursday,18,TARDE,096,0,9,6,6,240000,0,0,113,734500,36,72000,58,23200
21516,2023-10-12 21:00:00,Thursday,21,NOCHE,070,0,7,0,10,400000,23,299000,0,0,10,20000,162,64800
21517,2023-10-13 14:00:00,Friday,14,DIA,003,0,0,3,30,1200000,20,260000,0,0,62,124000,120,48000
21518,2023-10-13 18:00:00,Friday,18,TARDE,746,7,4,6,18,720000,0,0,25,162500,32,64000,72,28800
21519,2023-10-13 21:00:00,Friday,21,NOCHE,986,9,8,6,9,360000,0,0,27,175500,19,38000,77,30800
21520,2023-10-14 14:00:00,Saturday,14,DIA,840,8,4,0,6,240000,0,0,31,201500,21,42000,192,76800
21521,2023-10-14 18:00:00,Saturday,18,TARDE,832,8,3,2,19,760000,0,0,34,221000,72,144000,161,64400
21522,2023-10-14 21:00:00,Saturday,21,NOCHE,703,7,0,3,24,960000,0,0,14,91000,40,80000,115,46000
21523,2023-10-15 14:00:00,Sunday,14,DIA,835,8,3,5,13,520000,0,0,112,728000,32,64000,127,50800
21524,2023-10-15 18:00:00,Sunday,18,TARDE,201,2,0,1,6,240000,0,0,31,201500,31,62000,79,31600
21525,2023-10-15 21:00:00,Sunday,21,NOCHE,445,4,4,5,0,0,0,0,0,0,36,72000,138,55200
21526,2023-10-16 14:00:00,Monday,14,DIA,319,3,1,9,19,760000,0,0,157,1020500,53,106000,126,50400
21527,2023-10-16 18:00:00,Monday,18,TARDE,494,4,9,4,0,0,6,78000,0,0,23,46000,54,21600
21528,2023-10-16 21:00:00,Monday,21,NOCHE,071,0,7,1,4,160000,0,0,35,227500,16,32000,50,20000
21529,2023-10-17 14:00:00,Tuesday,14,DIA,574,5,7,4,33,1320000,0,0,52,338000,37,74000,67,26800
21530,2023-10-17 18:00:00,Tuesday,18,TARDE,524,5,2,4,41,1640000,0,0,56,364000,44,88000,70,28000
21531,2023-10-17 21:00:00,Tuesday,21,NOCHE,359,3,5,9,48,1920000,0,0,79,513500,55,110000,190,76000
21532,2023-10-18 14:00:00,Wednesday,14,DIA,992,9,9,2,2,80000,11,143000,0,0,33,66000,103,41200
21533,2023-10-18 18:00:00,Wednesday,18,TARDE,387,3,8,7,8,320000,0,0,38,247000,28,56000,254,101600
21534,2023-10-18 21:00:00,Wednesday,21,NOCHE,753,7,5,3,10,400000,0,0,92,598000,70,140000,97,38800
21535,2023-10-19 14:00:00,Thursday,14,DIA,612,6,1,2,24,960000,0,0,47,305500,59,118000,92,36800
21536,2023-10-19 18:00:00,Thursday,18,TARDE,208,2,0,8,21,840000,0,0,25,162500,42,84000,124,49600
21537,2023-10-19 21:00:00,Thursday,21,NOCHE,006,0,0,6,2,80000,6,78000,0,0,61,122000,114,45600
21538,2023-10-20 14:00:00,Friday,14,DIA,798,7,9,8,10,400000,0,0,61,396500,68,136000,123,49200
21539,2023-10-20 18:00:00,Friday,18,TARDE,479,4,7,9,10,400000,0,0,17,110500,42,84000,151,60400
21540,2023-10-20 21:00:00,Friday,21,NOCHE,577,5,7,7,0,0,2,26000,0,0,62,124000,81,32400
21541,2023-10-21 14:00:00,Saturday,14,DIA,046,0,4,6,5,200000,0,0,24,156000,21,42000,180,72000
21542,2023-10-21 18:00:00,Saturday,18,TARDE,269,2,6,9,21,840000,0,0,54,351000,159,318000,131,52400
21543,2023-10-21 21:00:00,Saturday,21,NOCHE,800,8,0,0,5,200000,3,39000,0,0,56,112000,84,33600
21544,2023-10-22 14:00:00,Sunday,14,DIA,781,7,8,1,2,80000,0,0,42,273000,48,96000,122,48800
21545,2023-10-22 18:00:00,Sunday,18,TARDE,964,9,6,4,15,600000,0,0,34,221000,32,64000,79,31600
21546,2023-10-22 21:00:00,Sunday,21,NOCHE,799,7,9,9,1,40000,3,39000,0,0,11,22000,102,40800
21547,2023-10-23 14:00:00,Monday,14,DIA,410,4,1,0,10,400000,0,0,57,370500,37,74000,105,42000
21548,2023-10-23 18:00:00,Monday,18,TARDE,012,0,1,2,63,2520000,0,0,31,201500,48,96000,78,31200
21549,2023-10-23 21:00:00,Monday,21,NOCHE,195,1,9,5,33,1320000,0,0,40,260000,42,84000,118,47200
21550,2023-10-24 14:00:00,Tuesday,14,DIA,723,7,2,3,41,1640000,0,0,54,351000,83,166000,117,46800
21551,2023-10-24 18:00:00,Tuesday,18,TARDE,795,7,9,5,9,360000,0,0,40,260000,23,46000,91,36400
21552,2023-10-24 21:00:00,Tuesday,21,NOCHE,456,4,5,6,29,1160000,0,0,55,357500,48,96000,105,42000
21553,2023-10-25 14:00:00,Wednesday,14,DIA,907,9,0,7,3,120000,0,0,16,104000,29,58000,109,43600
21554,2023-10-25 18:00:00,Wednesday,18,TARDE,450,4,5,0,20,800000,0,0,10,65000,57,114000,83,33200
21555,2023-10-25 21:00:00,Wednesday,21,NOCHE,043,0,4,3,12,480000,0,0,14,91000,15,30000,44,17600
21556,2023-10-26 14:00:00,Thursday,14,DIA,109,1,0,9,6,240000,0,0,45,292500,30,60000,199,79600
21557,2023-10-26 18:00:00,Thursday,18,TARDE,771,7,7,1,16,640000,19,247000,0,0,33,66000,75,30000
21558,2023-10-26 21:00:00,Thursday,21,NOCHE,655,6,5,5,15,600000,7,91000,0,0,59,118000,139,55600
21559,2023-10-27 14:00:00,Friday,14,DIA,056,0,5,6,32,1280000,0,0,25,162500,35,70000,174,69600
21560,2023-10-27 18:00:00,Friday,18,TARDE,429,4,2,9,26,1040000,0,0,19,123500,9,18000,95,38000
21561,2023-10-27 21:00:00,Friday,21,NOCHE,019,0,1,9,35,1400000,0,0,49,318500,30,60000,81,32400
21562,2023-10-28 14:00:00,Saturday,14,DIA,369,3,6,9,78,3120000,0,0,80,520000,107,214000,152,60800
21563,2023-10-28 18:00:00,Saturday,18,TARDE,482,4,8,2,0,0,0,0,38,247000,17,34000,147,58800
21564,2023-10-28 21:00:00,Saturday,21,NOCHE,179,1,7,9,4,160000,0,0,10,65000,39,78000,104,41600
21565,2023-10-29 14:00:00,Sunday,14,DIA,548,5,4,8,4,160000,0,0,34,221000,51,102000,81,32400
21566,2023-10-29 18:00:00,Sunday,18,TARDE,482,4,8,2,20,800000,0,0,63,409500,20,40000,62,24800
21567,2023-10-29 21:00:00,Sunday,21,NOCHE,518,5,1,8,11,440000,0,0,36,234000,24,48000,50,20000
21568,2023-10-30 14:00:00,Monday,14,DIA,864,8,6,4,17,680000,0,0,30,195000,24,48000,85,34000
21569,2023-10-30 18:00:00,Monday,18,TARDE,114,1,1,4,13,520000,15,195000,0,0,53,106000,115,46000
21570,2023-10-30 21:00:00,Monday,21,NOCHE,945,9,4,5,18,720000,0,0,21,136500,18,36000,79,31600
21571,2023-10-31 14:00:00,Tuesday,14,DIA,357,3,5,7,35,1400000,0,0,99,643500,68,136000,121,48400
21572,2023-10-31 18:00:00,Tuesday,18,TARDE,674,6,7,4,2,80000,0,0,15,97500,35,70000,115,46000
21573,2023-10-31 21:00:00,Tuesday,21,NOCHE,922,9,2,2,9,360000,19,247000,0,0,28,56000,65,26000
21574,2023-11-01 14:00:00,Wednesday,14,DIA,726,7,2,6,24,960000,0,0,37,240500,27,54000,314,125600
21575,2023-11-01 18:00:00,Wednesday,18,TARDE,545,5,4,5,9,360000,14,182000,0,0,24,48000,100,40000
21576,2023-11-01 21:00:00,Wednesday,21,NOCHE,491,4,9,1,0,0,0,0,46,299000,18,36000,112,44800
21577,2023-11-02 14:00:00,Thursday,14,DIA,021,0,2,1,30,1200000,0,0,50,325000,52,104000,103,41200
21578,2023-11-02 18:00:00,Thursday,18,TARDE,883,8,8,3,2,80000,0,0,0,0,8,16000,65,26000
21579,2023-11-02 21:00:00,Thursday,21,NOCHE,162,1,6,2,4,160000,0,0,42,273000,28,56000,174,69600
21580,2023-11-03 14:00:00,Friday,14,DIA,167,1,6,7,28,1120000,0,0,43,279500,48,96000,191,76400
21581,2023-11-03 18:00:00,Friday,18,TARDE,940,9,4,0,24,960000,0,0,27,175500,38,76000,91,36400
21582,2023-11-03 21:00:00,Friday,21,NOCHE,168,1,6,8,35,1400000,0,0,45,292500,34,68000,66,26400
21583,2023-11-04 14:00:00,Saturday,14,DIA,776,7,7,6,25,1000000,30,390000,0,0,36,72000,144,57600
21584,2023-11-04 18:00:00,Saturday,18,TARDE,758,7,5,8,7,280000,0,0,34,221000,32,64000,81,32400
21585,2023-11-04 21:00:00,Saturday,21,NOCHE,601,6,0,1,0,0,0,0,33,214500,27,54000,57,22800
21586,2023-11-05 14:00:00,Sunday,14,DIA,616,6,1,6,7,280000,5,65000,0,0,51,102000,106,42400
21587,2023-11-05 18:00:00,Sunday,18,TARDE,372,3,7,2,7,280000,0,0,47,305500,17,34000,70,28000
21588,2023-11-05 21:00:00,Sunday,21,NOCHE,150,1,5,0,44,1760000,0,0,36,234000,57,114000,90,36000
21589,2023-11-06 14:00:00,Monday,14,DIA,622,6,2,2,37,1480000,5,65000,0,0,38,76000,68,27200
21590,2023-11-06 18:00:00,Monday,18,TARDE,194,1,9,4,13,520000,0,0,18,117000,19,38000,67,26800
21591,2023-11-06 21:00:00,Monday,21,NOCHE,010,0,1,0,17,680000,61,793000,0,0,36,72000,62,24800
21592,2023-11-07 14:00:00,Tuesday,14,DIA,569,5,6,9,36,1440000,0,0,24,156000,65,130000,163,65200
21593,2023-11-07 18:00:00,Tuesday,18,TARDE,612,6,1,2,2,80000,0,0,40,260000,26,52000,43,17200
21594,2023-11-07 21:00:00,Tuesday,21,NOCHE,628,6,2,8,13,520000,0,0,44,286000,37,74000,191,76400
21595,2023-11-08 14:00:00,Wednesday,14,DIA,537,5,3,7,37,1480000,0,0,93,604500,33,66000,99,39600
21596,2023-11-08 18:00:00,Wednesday,18,TARDE,859,8,5,9,2,80000,0,0,21,136500,34,68000,130,52000
21597,2023-11-08 21:00:00,Wednesday,21,NOCHE,893,8,9,3,2,80000,0,0,20,130000,13,26000,43,17200
21598,2023-11-09 14:00:00,Thursday,14,DIA,661,6,6,1,2,80000,8,104000,0,0,34,68000,174,69600
21599,2023-11-09 18:00:00,Thursday,18,TARDE,058,0,5,8,73,2920000,0,0,37,240500,35,70000,85,34000
21600,2023-11-09 21:00:00,Thursday,21,NOCHE,320,3,2,0,46,1840000,0,0,82,533000,49,98000,182,72800
21601,2023-11-10 14:00:00,Friday,14,DIA,995,9,9,5,0,0,0,0,0,0,22,44000,88,35200
21602,2023-11-10 18:00:00,Friday,18,TARDE,882,8,8,2,10,400000,10,130000,0,0,21,42000,78,31200
21603,2023-11-10 21:00:00,Friday,21,NOCHE,995,9,9,5,1,40000,2,26000,0,0,50,100000,163,65200
21604,2023-11-11 14:00:00,Saturday,14,DIA,924,9,2,4,12,480000,0,0,69,448500,61,122000,63,25200
21605,2023-11-11 18:00:00,Saturday,18,TARDE,946,9,4,6,97,3880000,0,0,34,221000,22,44000,33,13200
21606,2023-11-11 21:00:00,Saturday,21,NOCHE,605,6,0,5,14,560000,0,0,7,45500,40,80000,67,26800
21607,2023-11-12 14:00:00,Sunday,14,DIA,860,8,6,0,2,80000,0,0,27,175500,17,34000,103,41200
21608,2023-11-12 18:00:00,Sunday,18,TARDE,369,3,6,9,45,1800000,0,0,41,266500,42,84000,101,40400
21609,2023-11-12 21:00:00,Sunday,21,NOCHE,997,9,9,7,12,480000,1,13000,0,0,12,24000,171,68400
21610,2023-11-13 14:00:00,Monday,14,DIA,652,6,5,2,34,1360000,0,0,27,175500,34,68000,62,24800
21611,2023-11-13 18:00:00,Monday,18,TARDE,945,9,4,5,15,600000,0,0,25,162500,25,50000,81,32400
21612,2023-11-13 21:00:00,Monday,21,NOCHE,769,7,6,9,16,640000,0,0,15,97500,58,116000,148,59200
21613,2023-11-14 14:00:00,Tuesday,14,DIA,453,4,5,3,48,1920000,0,0,81,526500,78,156000,113,45200
21614,2023-11-14 18:00:00,Tuesday,18,TARDE,539,5,3,9,37,1480000,0,0,140,910000,32,64000,104,41600
21615,2023-11-14 21:00:00,Tuesday,21,NOCHE,308,3,0,8,24,960000,0,0,39,253500,16,32000,94,37600
21616,2023-11-15 14:00:00,Wednesday,14,DIA,989,9,8,9,7,280000,8,104000,0,0,39,78000,125,50000
21617,2023-11-15 18:00:00,Wednesday,18,TARDE,221,2,2,1,26,1040000,37,481000,0,0,32,64000,73,29200
21618,2023-11-15 21:00:00,Wednesday,21,NOCHE,832,8,3,2,15,600000,0,0,47,305500,67,134000,50,20000
21619,2023-11-16 14:00:00,Thursday,14,DIA,167,1,6,7,26,1040000,0,0,57,370500,32,64000,75,30000
21620,2023-11-16 18:00:00,Thursday,18,TARDE,753,7,5,3,20,800000,0,0,69,448500,70,140000,75,30000
21621,2023-11-16 21:00:00,Thursday,21,NOCHE,734,7,3,4,9,360000,0,0,70,455000,17,34000,60,24000
21622,2023-11-17 14:00:00,Friday,14,DIA,657,6,5,7,40,1600000,0,0,89,578500,80,160000,127,50800
21623,2023-11-17 18:00:00,Friday,18,TARDE,060,0,6,0,65,2600000,22,286000,0,0,19,38000,57,22800
21624,2023-11-17 21:00:00,Friday,21,NOCHE,164,1,6,4,31,1240000,0,0,48,312000,64,128000,72,28800
21625,2023-11-18 14:00:00,Saturday,14,DIA,646,6,4,6,8,320000,4,52000,0,0,66,132000,122,48800
21626,2023-11-18 18:00:00,Saturday,18,TARDE,831,8,3,1,9,360000,0,0,51,331500,6,12000,34,13600
21627,2023-11-18 21:00:00,Saturday,21,NOCHE,228,2,2,8,1,40000,3,39000,0,0,37,74000,103,41200
21628,2023-11-19 14:00:00,Sunday,14,DIA,387,3,8,7,20,800000,0,0,32,208000,33,66000,111,44400
21629,2023-11-19 18:00:00,Sunday,18,TARDE,082,0,8,2,0,0,0,0,26,169000,16,32000,65,26000
21630,2023-11-19 21:00:00,Sunday,21,NOCHE,173,1,7,3,46,1840000,0,0,59,383500,50,100000,39,15600
21631,2023-11-20 14:00:00,Monday,14,DIA,090,0,9,0,14,560000,13,169000,0,0,28,56000,74,29600
21632,2023-11-20 18:00:00,Monday,18,TARDE,993,9,9,3,0,0,2,26000,0,0,8,16000,58,23200
21633,2023-11-20 21:00:00,Monday,21,NOCHE,278,2,7,8,3,120000,0,0,85,552500,45,90000,74,29600
21634,2023-11-21 14:00:00,Tuesday,14,DIA,495,4,9,5,17,680000,0,0,50,325000,57,114000,113,45200
21635,2023-11-21 18:00:00,Tuesday,18,TARDE,495,4,9,5,17,680000,0,0,54,351000,51,102000,100,40000
21636,2023-11-21 21:00:00,Tuesday,21,NOCHE,242,2,4,2,12,480000,10,130000,0,0,44,88000,80,32000
21637,2023-11-22 14:00:00,Wednesday,14,DIA,701,7,0,1,1,40000,0,0,18,117000,19,38000,54,21600
21638,2023-11-22 18:00:00,Wednesday,18,TARDE,453,4,5,3,13,520000,0,0,86,559000,108,216000,66,26400
21639,2023-11-22 21:00:00,Wednesday,21,NOCHE,057,0,5,7,27,1080000,0,0,12,78000,38,76000,119,47600
21640,2023-11-23 14:00:00,Thursday,14,DIA,558,5,5,8,10,400000,20,260000,0,0,81,162000,96,38400
21641,2023-11-23 18:00:00,Thursday,18,TARDE,868,8,6,8,0,0,1,13000,0,0,22,44000,76,30400
21642,2023-11-23 21:00:00,Thursday,21,NOCHE,824,8,2,4,18,720000,0,0,29,188500,19,38000,107,42800
21643,2023-11-24 14:00:00,Friday,14,DIA,854,8,5,4,12,480000,0,0,49,318500,75,150000,63,25200
21644,2023-11-24 18:00:00,Friday,18,TARDE,995,9,9,5,2,80000,1,13000,0,0,39,78000,85,34000
21645,2023-11-24 21:00:00,Friday,21,NOCHE,172,1,7,2,8,320000,0,0,31,201500,40,80000,45,18000
21646,2023-11-25 14:00:00,Saturday,14,DIA,786,7,8,6,21,840000,0,0,50,325000,35,70000,64,25600
21647,2023-11-25 18:00:00,Saturday,18,TARDE,706,7,0,6,12,480000,0,0,17,110500,18,36000,63,25200
21648,2023-11-25 21:00:00,Saturday,21,NOCHE,587,5,8,7,1,40000,0,0,28,182000,9,18000,146,58400
21649,2023-11-26 14:00:00,Sunday,14,DIA,914,9,1,4,11,440000,0,0,33,214500,21,42000,53,21200
21650,2023-11-26 18:00:00,Sunday,18,TARDE,701,7,0,1,6,240000,0,0,15,97500,28,56000,52,20800
21651,2023-11-26 21:00:00,Sunday,21,NOCHE,915,9,1,5,94,3760000,0,0,39,253500,21,42000,66,26400
21652,2023-11-27 14:00:00,Monday,14,DIA,750,7,5,0,10,400000,0,0,22,143000,44,88000,97,38800
21653,2023-11-27 18:00:00,Monday,18,TARDE,715,7,1,5,41,1640000,0,0,35,227500,34,68000,65,26000
21654,2023-11-27 21:00:00,Monday,21,NOCHE,130,1,3,0,16,640000,0,0,21,136500,16,32000,34,13600
21655,2023-11-28 14:00:00,Tuesday,14,DIA,925,9,2,5,25,1000000,0,0,17,110500,107,214000,139,55600
21656,2023-11-28 18:00:00,Tuesday,18,TARDE,054,0,5,4,1,40000,0,0,43,279500,55,110000,49,19600
21657,2023-11-28 21:00:00,Tuesday,21,NOCHE,324,3,2,4,9,360000,0,0,25,162500,38,76000,54,21600
21658,2023-11-29 14:00:00,Wednesday,14,DIA,277,2,7,7,6,240000,4,52000,0,0,39,78000,110,44000
21659,2023-11-29 18:00:00,Wednesday,18,TARDE,774,7,7,4,10,400000,4,52000,0,0,34,68000,77,30800
21660,2023-11-29 21:00:00,Wednesday,21,NOCHE,215,2,1,5,11,440000,0,0,46,299000,35,70000,80,32000
21661,2023-11-30 14:00:00,Thursday,14,DIA,848,8,4,8,12,480000,11,143000,0,0,29,58000,81,32400
21662,2023-11-30 18:00:00,Thursday,18,TARDE,158,1,5,8,18,720000,0,0,30,195000,64,128000,63,25200
21663,2023-11-30 21:00:00,Thursday,21,NOCHE,701,7,0,1,42,1680000,0,0,32,208000,51,102000,78,31200
21664,2023-12-01 14:00:00,Friday,14,DIA,664,6,6,4,29,1160000,19,247000,0,0,56,112000,68,27200
21665,2023-12-01 18:00:00,Friday,18,TARDE,551,5,5,1,8,320000,74,962000,0,0,22,44000,60,24000
21666,2023-12-01 21:00:00,Friday,21,NOCHE,191,1,9,1,18,720000,47,611000,0,0,41,82000,47,18800
21667,2023-12-02 14:00:00,Saturday,14,DIA,583,5,8,3,40,1600000,0,0,166,1079000,128,256000,101,40400
21668,2023-12-02 18:00:00,Saturday,18,TARDE,495,4,9,5,12,480000,0,0,48,312000,48,96000,204,81600
21669,2023-12-02 21:00:00,Saturday,21,NOCHE,852,8,5,2,10,400000,0,0,110,715000,72,144000,59,23600
21670,2023-12-03 14:00:00,Sunday,14,DIA,178,1,7,8,37,1480000,0,0,50,325000,65,130000,108,43200
21671,2023-12-03 18:00:00,Sunday,18,TARDE,008,0,0,8,2,80000,6,78000,0,0,16,32000,83,33200
21672,2023-12-03 21:00:00,Sunday,21,NOCHE,981,9,8,1,2,80000,0,0,11,71500,16,32000,24,9600
